timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-06-24 14:53:16.497;Workshop;1;;39;16173040,0;-889383,4;39,142;100,0;5;55,1;39,7;36,8;23634;1038;3136;3542;-5,2341935;119,50428;-108;-7,0;3137;3136;3173;3164;3170;3162;3156;3162;3164;3159;3159;3146;3165;3163;3164;3158;3165;3152;3158;3281;38359;3542;50759;39178;60;162;176;177;1768;51519;3126;171;165;167;173;171;165;166;165;167;168;49319;165;166;169;165;162;167
2026-06-24 14:53:17.134;gedung_sipil;1;;39;75,81;-59,906;39,142;100,0;5;55,1;39,7;36,8;3159;30;3136;3173;-5,2341935;119,50428;-109;6,0;3137;3136;3173;3164;3170;3162;3156;3162;3164;3159;3159;3146;3165;3163;3164;3158;3165;3152;3158;3161;3159;3158;3151;3153;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:21.536;Workshop;1;;39;75,82;-58,257;39,062;2687601,0;43685;55,2;39,7;36,8;3159;46;2564;3999;-5,2340323;119,5038611;-103;-6,25;3148;3148;3177;3168;3174;3169;3164;3163;3264;44115;2649;2564;3163;35930;3679;3123;52313;27658;3999;3167;3167;3159;3158;3156;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:22.166;gedung_sipil;1;;39;1038292,0;-58,257;39,062;100,0;5;55,2;39,7;36,8;3159;46;1622;3177;-5,2340323;119,5038611;-110;3,0;3148;3148;3177;3168;3174;3169;3164;3163;3168;3161;3164;3156;3163;3162;3165;3163;3167;13162;1622;3167;3167;3159;3158;3156;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:26.627;gedung_sipil;1;;39;75,95;-56,242;38,977;100,0;5;55,0;39,7;36,8;3165;46;3147;3177;-5,2337903;119,5035536;-97;8,5;3147;3148;3177;3169;3177;3167;3170;3164;3170;3163;3163;3156;3165;3163;3164;3161;3165;3162;3158;3163;3164;3164;3158;3163;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:31.677;gedung_sipil;1;;39;77,1;1,099;38,937;100,0;5;54,9;39,7;36,8;3213;32;3207;3227;-5,2334548;119,503256;-102;8,0;3211;3220;3212;3208;3211;3213;3211;3212;3213;3212;3208;3218;3223;3222;3227;3223;3224;3218;3222;3212;3213;3211;3207;3210;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:36.687;gedung_sipil;1;;39;77,2;-0,549;38,939;100,0;5;54,3;39,7;36,8;3217;10;3212;3220;-5,2332556;119,5029825;-93;9,75;3216;3212;3220;3215;3217;3220;3217;3220;3220;3216;3220;3217;3220;3216;3216;3215;3217;3217;3217;3220;3220;3216;3213;3215;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:41.699;gedung_sipil;1;;39;76,22;-57,708;38,897;100,0;5;53,8;39,8;36,8;3176;29;3151;3185;-5,2332124;119,502729;-88;9,75;3151;3159;3185;3177;3185;3174;3175;3180;3183;3179;3173;3174;3174;3178;3177;3177;3178;3178;3174;3177;3180;3179;3169;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:46.777;technomart;1;;39;75,39;-86,653;38,798;100,0;5;54,2;39,8;36,8;3141;29;3127;3164;-5,2331685;119,5024351;-117;-5,5;3127;3130;3164;3153;3151;3143;3141;3141;3157;3146;3141;3129;3141;3137;3142;3136;3137;3137;3133;3146;3148;3140;3136;3130;172;683;8880;20017;63222;13202;506;15744;11790;41511;24585;5288;43961;4293;8256;20576;35188;49518;14127;63894;149;22005;8866;647
2026-06-24 14:53:47.446;gedung_sipil;1;;39;75,39;-86,653;38,798;100,0;5;54,0;39,8;36,8;3141;29;3127;3164;-5,2331685;119,5024351;-94;9,25;3127;3130;3164;3153;3151;3143;3141;3141;3157;3146;3141;3129;3141;3137;3142;3136;3137;3137;3133;3146;3148;3140;3136;3130;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:51.816;gedung_sipil;1;;39;75,7;1,465;38,707;100,0;5;54,9;39,8;36,8;3154;50;3147;3228;-5,2329045;119,5020805;-72;10,25;3228;3220;3222;3211;3215;3211;3207;3208;3207;3207;3208;3207;3211;3205;3211;3205;3206;3208;3207;3212;3211;3208;3147;3149;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:56.757;technomart;1;;39;77,17;-0,549;38,708;100,0;5;54,3;39,8;36,8;3216;9;3211;3218;-5,2326945;119,5018615;-116;-2,75;3215;3211;3218;3215;3216;3218;3215;3217;3218;3216;3217;3216;3218;3213;3216;3213;3215;3216;3216;3218;3218;3216;3212;3213;172;171;176;177;168;2367;58;171;165;167;925;12443;149;934;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:53:57.396;gedung_sipil;1;;39;77,17;-0,549;38,708;100,0;5;54,3;39,8;36,8;3216;9;3211;3218;-5,2326945;119,5018615;-54;10,0;3215;3211;3218;3215;3216;3218;3215;3217;3218;3216;3217;3216;3218;3213;3216;3213;3215;3216;3216;3218;3218;3216;3212;3213;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:54:01.866;technomart;1;;39;77,25;-1,648;38,707;100,0;5;53,7;39,8;36,8;3219;6;3216;3222;-5,2325905;119,5017375;-109;5,75;3218;3216;3222;3218;3220;3222;3220;3221;3222;3220;3221;3218;3222;3218;3220;3217;3218;3220;3220;3222;3222;3218;3216;3217;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:54:02.498;Workshop;1;;39;77,25;-1,648;38,707;100,0;5;53,7;39,8;36,8;3219;6;3098;3222;-5,2325905;119,5017375;-104;-3,25;3218;3216;3222;3218;3220;3222;3220;3221;3222;3220;3221;44178;44700;3098;3220;3217;3218;3220;3220;3222;3222;3218;3216;3217;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:54:03.147;gedung_sipil;1;;39;77,25;-1,648;38,707;100,0;5;53,7;39,8;36,8;3219;6;3216;3222;-5,2325905;119,5017375;-59;9,75;3218;3216;3222;3218;3220;3222;3220;3221;3222;3220;3221;3218;3222;3218;3220;3217;3218;3220;3220;3222;3222;3218;3216;3217;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:54:06.897;Workshop;1;;39;77,32;-0,732;38,706;100,0;5;53,3;39,8;36,9;3222;6;3218;3224;-5,2325653;119,501728;-102;-6,0;3221;3218;3223;3221;3222;3224;3222;3223;3224;3222;3223;3222;3224;3221;3222;3220;3221;3222;3222;3224;3224;3222;3218;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:54:07.558;gedung_sipil;1;;39;77,32;-0,732;38,706;100,0;5;53,3;39,8;36,9;3222;6;3218;3224;-5,2325653;119,501728;-59;10,25;3221;3218;3223;3221;3222;3224;3222;3223;3224;3222;3223;3222;3224;3221;3222;3220;3221;3222;3222;3224;3224;3222;3218;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:54:11.932;technomart;1;;39;77,34;-1,465;38,705;100,0;5;53,1;39,8;36,9;3223;6;3218;3224;-5,2325643;119,5017073;-111;2,75;3221;3218;3224;3222;3223;3224;3223;3223;3224;3222;3224;3223;3224;3222;3223;3220;3222;3223;3223;3224;3224;3222;3220;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:54:12.634;Workshop;1;;39;77,34;-1,465;38,705;100,0;5;53,1;39,8;36,9;3223;6;3218;3224;-5,2325643;119,5017073;-104;-4,0;3221;3218;3224;3222;3223;3224;3223;3223;3224;3222;3224;3223;3224;3222;3223;3220;3222;3223;3223;3224;3224;3222;3220;3221;172;171;176;177;168;166;170;171;165;167;429;2482;165;166;2364;167;168;167;165;166;169;165;162;167
