timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
17/06/2026 15:26;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242642713;119505475;-73;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242642713;119505475;-75;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;0;3285;3287;4242642798;1195054808;-77;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;0;3285;3287;4242642798;1195054808;-75;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;0;3285;3286;4242642827;1195054771;-74;95;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642851;1195054711;-73;1025;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;gedung_sipil;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3285;3287;4242642926;1195054711;-72;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;Workshop;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3285;3287;4242642926;1195054711;-78;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642925;1195054688;-73;975;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642925;1195054688;-74;95;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242643021;1195054603;-77;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242643021;1195054603;-73;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242643053;1195054706;-80;95;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3285;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242643053;1195054706;-79;975;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3285;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:26;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3286;4242643123;1195054726;-80;975;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3287;4242643191;1195054718;-76;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3287;4242643191;1195054718;-72;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3287;4242643233;119505473;-75;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3287;4242643233;119505473;-75;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;0;3286;3286;4242643251;1195054738;-71;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;424264325;1195054743;-77;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;424264325;1195054743;-73;95;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643238;1195054853;-77;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643238;1195054853;-72;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643215;119505486;-69;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;0;3286;3287;4242643206;1195054825;-70;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;0;3286;3287;4242643206;1195054825;-77;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3287;4242643195;1195054803;-80;925;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3287;4242643195;1195054803;-70;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3287;4242643195;1195054758;-73;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3286;3287;4242643195;1195054758;-79;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;gedung_sipil;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3286;3287;4242643182;1195054695;-70;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:27;Workshop;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3286;3287;4242643182;1195054695;-87;925;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3287;424264315;1195054648;-71;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242643128;1195054551;-75;95;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242643128;1195054551;-67;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;technomart;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643068;1195054456;-77;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643068;1195054456;-75;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3286;3287;4242643033;1195054411;-75;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;Workshop;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3286;3287;4242643033;1195054411;-71;105;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;424264303;1195054385;-70;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;0;3285;3287;4242643035;1195054355;-71;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;0;3285;3287;4242643035;1195054355;-83;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242643058;1195054326;-76;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643086;1195054316;-74;95;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643086;1195054316;-71;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643113;1195054315;-75;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;326;300;307;3286;0;3286;3287;4242643121;1195054301;-80;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;technomart;1;;56;7886;0;55545;1000;5;326;300;307;3286;0;3286;3287;4242643121;1195054301;-81;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;Workshop;1;;56;7886;0;55545;1000;5;326;300;307;3286;0;3286;3287;4242643121;1195054301;-76;95;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242643116;11950543;-72;1025;3286;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:28;Workshop;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3285;3286;4242643063;1195054353;-77;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242643035;1195054401;-73;95;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242643035;1195054401;-78;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;technomart;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3286;3287;4242643056;1195054373;-76;975;3286;3286;3286;3286;3286;3286;3286;3287;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;Workshop;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3286;3287;4242643056;1195054373;-80;975;3286;3286;3286;3286;3286;3286;3286;3287;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643058;1195054373;-68;95;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;technomart;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643058;1195054373;-75;1275;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;technomart;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643055;1195054371;-75;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643055;1195054371;-74;95;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3287;4242643043;1195054381;-80;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3287;4242643043;1195054381;-73;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;gedung_sipil;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3286;3287;4242643013;1195054416;-77;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643025;1195054403;-65;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:29;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3286;3287;4242643025;1195054403;-76;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
